season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2023/24,,2023-11-06,Tottenham,Chelsea,1,4,1:4,1.644,1.152,0.98,0.73,1.746,1.645,Pinnacle
2023/24,,2023-11-11,Arsenal,Burnley,3,1,3:1,2.391,0.539,1.83,-0.17,0.535,1.17,Apex
2023/24,,2023-11-11,Bournemouth,Newcastle United,2,0,2:0,0.786,2.635,0.54,1.29,1.924,1.375,Pinnacle
2023/24,,2023-11-11,Crystal Palace,Everton,2,3,2:3,1.197,1.128,1.38,1.13,1.337,1.245,Pinnacle
2023/24,,2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,2:1,1.232,1.777,0.8,1.05,0.773,0.625,Pinnacle
2023/24,,2023-11-12,Aston Villa,Fulham,3,1,3:1,1.997,0.838,1.375,0.375,0.582,1.125,Apex
2023/24,,2023-11-12,Brighton,Sheffield United,1,1,1:1,3.216,0.634,1.63,-0.12,1.291,0.875,Pinnacle
2023/24,,2023-11-12,Chelsea,Manchester City,4,4,4:4,0.956,1.677,0.55,1.3,2.683,3.075,Apex
2023/24,,2023-11-12,Liverpool,Brentford,3,0,3:0,2.134,1.237,1.345,0.095,1.051,0.875,Pinnacle
2023/24,,2023-11-12,West Ham,Nottingham Forest,3,2,3:2,1.621,1.097,1.205,0.705,1.141,1.545,Apex
2023/24,,2023-11-25,Brentford,Arsenal,0,1,0:1,1.255,1.48,0.61,1.36,0.867,0.485,Pinnacle
2023/24,,2023-11-25,Burnley,West Ham,1,2,1:2,1.054,1.583,0.91,1.16,0.236,0.465,Apex
2023/24,,2023-11-25,Manchester City,Liverpool,1,1,1:1,2.094,1.201,1.125,0.375,0.648,0.375,Pinnacle
2023/24,,2023-11-25,Newcastle United,Chelsea,4,1,4:1,2.084,1.191,0.885,0.885,1.054,1.615,Apex
2023/24,,2023-11-25,Nottingham Forest,Brighton,2,3,2:3,1.125,1.612,0.845,1.095,1.132,1.53,Apex
2023/24,,2023-11-25,Sheffield United,Bournemouth,1,3,1:3,1.079,1.605,0.85,1.1,0.737,1.025,Apex
2023/24,,2023-11-26,Everton,Manchester United,0,3,0:3,1.664,1.355,0.96,0.96,1.654,1.5,Pinnacle
2023/24,,2023-11-26,Tottenham,Aston Villa,1,2,1:2,1.519,1.616,0.915,0.665,0.452,0.71,Apex
2023/24,,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,3:2,1.318,1.166,1.215,0.965,1.258,1.41,Apex
2023/24,,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,2:1,2.43,0.758,1.585,0.085,0.336,0.665,Apex
2023/24,,2023-12-02,Burnley,Sheffield United,5,0,5:0,1.423,0.804,1.43,0.68,2.19,2.125,Pinnacle
2023/24,,2023-12-02,Newcastle United,Manchester United,1,0,1:0,2.525,0.96,1.135,0.635,1.243,0.385,Pinnacle
2023/24,,2023-12-02,Nottingham Forest,Everton,0,1,0:1,1.381,1.288,1.175,1.175,0.835,0.675,Pinnacle
2023/24,,2023-12-03,Bournemouth,Aston Villa,2,2,2:2,1.286,1.961,0.51,1.01,0.377,1.24,Apex
2023/24,,2023-12-03,Chelsea,Brighton,3,2,3:2,1.928,1.401,1.21,0.46,0.836,1.665,Apex
2023/24,,2023-12-03,Liverpool,Fulham,4,3,4:3,2.603,0.826,1.57,-0.18,1.785,2.805,Apex
2023/24,,2023-12-03,Manchester City,Tottenham,3,3,3:3,2.603,0.862,1.535,-0.215,1.268,2.34,Apex
2023/24,,2023-12-03,West Ham,Crystal Palace,1,1,1:1,1.553,1.173,1.315,0.815,0.363,0.25,Pinnacle
2023/24,,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,1:0,1.617,1.018,1.23,0.73,0.818,0.48,Pinnacle
2023/24,,2023-12-06,Aston Villa,Manchester City,1,0,1:0,1.163,1.931,0.455,1.205,1.047,0.875,Pinnacle
2023/24,,2023-12-06,Brighton,Brentford,2,1,2:1,1.643,1.421,1.08,0.58,0.389,0.67,Apex
2023/24,,2023-12-06,Crystal Palace,Bournemouth,0,2,0:2,1.525,1.161,1.155,0.905,1.182,1.125,Pinnacle
2023/24,,2023-12-06,Fulham,Nottingham Forest,5,0,5:0,1.357,1.152,1.33,0.83,2.398,2.25,Pinnacle
2023/24,,2023-12-06,Manchester United,Chelsea,2,1,2:1,1.5,1.859,0.71,0.96,0.68,0.665,Pinnacle
2023/24,,2023-12-06,Sheffield United,Liverpool,0,2,0:2,0.719,2.999,-0.34,1.66,0.859,0.34,Pinnacle
2023/24,,2023-12-07,Everton,Newcastle United,3,0,3:0,1.062,1.849,0.88,1.13,1.893,1.625,Pinnacle
2023/24,,2023-12-07,Tottenham,West Ham,1,2,1:2,2.124,1.355,1.15,0.4,0.885,0.875,Pinnacle
2023/24,,2023-12-09,Aston Villa,Arsenal,1,0,1:0,1.398,1.524,0.755,1.005,0.961,0.625,Pinnacle
2023/24,,2023-12-09,Brighton,Burnley,1,1,1:1,2.19,0.731,1.36,0.36,0.73,0.5,Pinnacle
2023/24,,2023-12-09,Crystal Palace,Liverpool,1,2,1:2,1.069,1.717,0.345,1.345,0.176,0.655,Apex
2023/24,,2023-12-09,Manchester United,Bournemouth,0,3,0:3,2.107,1.428,1.24,0.24,1.84,2.0,Apex
2023/24,,2023-12-09,Sheffield United,Brentford,1,0,1:0,0.72,2.15,0.595,1.345,1.215,0.875,Pinnacle
2023/24,,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,1:1,1.464,1.13,1.505,1.005,0.297,0.255,Pinnacle
2023/24,,2023-12-10,Everton,Chelsea,2,0,2:0,1.669,1.595,0.835,1.085,0.963,1.125,Apex
2023/24,,2023-12-10,Fulham,West Ham,5,0,5:0,1.705,1.399,1.05,0.8,2.347,2.375,Apex
2023/24,,2023-12-10,Tottenham,Newcastle United,4,1,4:1,1.358,1.879,0.885,0.635,1.76,1.74,Pinnacle
2023/24,,2023-12-15,Nottingham Forest,Tottenham,0,2,0:2,1.336,1.593,0.5,1.25,0.872,0.625,Pinnacle
2023/24,,2023-12-16,Burnley,Everton,0,2,0:2,1.024,1.465,0.85,1.1,0.78,0.875,Apex
2023/24,,2023-12-16,Chelsea,Sheffield United,2,0,2:0,2.815,0.625,1.59,-0.16,0.72,0.285,Pinnacle
2023/24,,2023-12-16,Manchester City,Crystal Palace,2,2,2:2,2.266,0.605,1.84,-0.16,0.83,1.16,Apex
2023/24,,2023-12-16,Newcastle United,Fulham,3,0,3:0,2.403,1.057,1.155,0.655,0.827,1.25,Apex
2023/24,,2023-12-17,Arsenal,Brighton,2,0,2:0,2.023,0.955,1.44,0.19,0.489,0.375,Pinnacle
2023/24,,2023-12-17,Brentford,Aston Villa,1,2,1:2,1.596,1.258,0.86,1.11,0.669,0.515,Pinnacle
2023/24,,2023-12-17,Liverpool,Manchester United,0,0,0:0,2.729,1.123,1.44,-0.06,1.926,0.75,Pinnacle
2023/24,,2023-12-17,West Ham,Wolverhampton Wanderers,3,0,3:0,1.933,1.154,1.135,0.885,1.111,1.375,Apex
2023/24,,2023-12-21,Crystal Palace,Brighton,1,1,1:1,1.324,1.349,0.96,1.21,0.336,0.125,Pinnacle
2023/24,,2023-12-22,Aston Villa,Sheffield United,1,1,1:1,2.817,0.545,1.575,-0.175,1.136,0.875,Pinnacle
2023/24,,2023-12-23,Fulham,Burnley,0,2,0:2,1.856,0.885,1.37,0.62,1.485,1.375,Pinnacle
2023/24,,2023-12-23,Liverpool,Arsenal,1,1,1:1,1.461,1.396,0.945,0.695,0.428,0.18,Pinnacle
2023/24,,2023-12-23,Nottingham Forest,Bournemouth,2,3,2:3,1.395,1.334,0.97,0.97,1.136,1.53,Apex
2023/24,,2023-12-23,Tottenham,Everton,2,1,2:1,1.925,1.391,1.165,0.415,0.233,0.71,Apex
2023/24,,2023-12-23,West Ham,Manchester United,2,0,2:0,1.804,1.422,0.81,0.81,0.809,1.0,Apex
2023/24,,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,2:1,1.26,1.749,0.655,1.155,0.744,0.75,Apex
2023/24,,2023-12-26,Bournemouth,Fulham,3,0,3:0,1.939,1.256,0.96,0.71,1.159,1.375,Apex
2023/24,,2023-12-26,Burnley,Liverpool,0,2,0:2,0.831,1.989,-0.02,1.48,0.421,0.27,Pinnacle
2023/24,,2023-12-26,Manchester United,Aston Villa,3,2,3:2,1.43,1.607,0.81,0.81,0.982,1.69,Apex
2023/24,,2023-12-26,Newcastle United,Nottingham Forest,1,3,1:3,2.41,0.813,1.325,0.325,1.798,1.5,Pinnacle
2023/24,,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,1:4,2.0,0.858,1.3,0.8,2.071,1.75,Pinnacle
2023/24,,2023-12-27,Chelsea,Crystal Palace,2,1,2:1,1.873,1.017,1.36,0.61,0.072,0.515,Apex
2023/24,,2023-12-27,Everton,Manchester City,1,3,1:3,1.122,1.733,0.475,1.475,0.695,1.025,Apex
2023/24,,2023-12-28,Arsenal,West Ham,0,2,0:2,2.337,0.74,1.555,0.055,1.799,1.75,Pinnacle
2023/24,,2023-12-28,Brighton,Tottenham,4,2,4:2,2.109,1.458,0.72,0.72,1.217,2.28,Apex
2023/24,,2023-12-30,Aston Villa,Burnley,3,2,3:2,2.193,0.637,1.515,0.015,1.085,1.735,Apex
2023/24,,2023-12-30,Crystal Palace,Brentford,3,1,3:1,1.224,1.25,1.295,1.045,1.013,0.875,Pinnacle
2023/24,,2023-12-30,Manchester City,Sheffield United,2,0,2:0,3.262,0.463,2.025,-0.725,0.862,0.375,Pinnacle
2023/24,,2023-12-30,Nottingham Forest,Manchester United,2,1,2:1,1.514,1.332,0.77,1.02,0.409,0.625,Apex
2023/24,,2023-12-30,Wolverhampton Wanderers,Everton,3,0,3:0,1.363,1.481,1.1,1.1,1.559,1.5,Pinnacle
2023/24,,2023-12-31,Fulham,Arsenal,2,1,2:1,0.945,1.766,0.415,1.415,0.911,1.0,Apex
2023/24,,2023-12-31,Tottenham,Bournemouth,3,1,3:1,2.168,1.521,1.055,0.305,0.677,1.32,Apex
2023/24,,2024-01-01,Liverpool,Newcastle United,4,2,4:2,2.165,1.34,1.31,0.06,1.247,2.315,Apex
2023/24,,2024-01-02,West Ham,Brighton,0,0,0:0,1.659,1.607,0.87,0.87,1.633,0.87,Pinnacle
2023/24,,2024-01-13,Chelsea,Fulham,1,0,1:0,2.216,1.101,1.375,0.375,1.158,0.375,Pinnacle
2023/24,,2024-01-13,Newcastle United,Manchester City,2,3,2:3,1.432,1.981,0.35,1.35,0.793,1.65,Apex
2023/24,,2024-01-14,Everton,Aston Villa,0,0,0:0,1.426,1.445,0.745,0.995,1.436,0.87,Pinnacle
2023/24,,2024-01-14,Manchester United,Tottenham,2,2,2:2,1.896,1.625,0.88,0.63,0.239,1.245,Apex
2023/24,,2024-01-20,Arsenal,Crystal Palace,5,0,5:0,2.037,0.695,1.635,0.135,1.829,1.75,Pinnacle
2023/24,,2024-01-20,Brentford,Nottingham Forest,3,2,3:2,1.844,0.874,1.21,0.71,1.141,1.54,Apex
2023/24,,2024-01-21,Bournemouth,Liverpool,0,4,0:4,1.401,1.883,0.345,1.095,1.759,1.625,Pinnacle
2023/24,,2024-01-21,Sheffield United,West Ham,2,2,2:2,1.054,1.493,0.875,1.125,0.727,1.0,Apex
2023/24,,2024-01-22,Brighton,Wolverhampton Wanderers,0,0,0:0,2.264,1.071,1.325,0.325,1.668,0.825,Pinnacle
2023/24,,2024-01-30,Aston Villa,Newcastle United,1,3,1:3,2.217,1.386,1.04,0.54,1.416,1.25,Pinnacle
2023/24,,2024-01-30,Crystal Palace,Sheffield United,3,2,3:2,1.837,0.752,1.395,0.645,1.205,1.48,Apex
2023/24,,2024-01-30,Fulham,Everton,0,0,0:0,1.456,1.295,1.235,0.985,1.376,1.11,Pinnacle
2023/24,,2024-01-30,Nottingham Forest,Arsenal,1,2,1:2,0.885,1.717,0.27,1.52,0.199,0.605,Apex
2023/24,,2024-01-31,Liverpool,Chelsea,4,1,4:1,2.413,1.107,1.245,0.245,0.847,1.755,Apex
2023/24,,2024-01-31,Manchester City,Burnley,3,1,3:1,2.822,0.466,1.92,-0.58,0.356,1.33,Apex
2023/24,,2024-01-31,Tottenham,Brentford,3,2,3:2,1.833,1.461,1.1,0.35,0.853,1.775,Apex
2023/24,,2024-02-01,West Ham,Bournemouth,1,1,1:1,1.695,1.434,1.02,0.77,0.564,0.125,Pinnacle
2023/24,,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,3:4,1.569,1.246,0.945,0.945,2.093,2.555,Apex
2023/24,,2024-02-03,Brighton,Crystal Palace,4,1,4:1,1.829,1.06,1.405,0.655,1.115,1.47,Apex
2023/24,,2024-02-03,Burnley,Fulham,2,2,2:2,1.218,1.21,0.95,1.2,0.786,0.925,Apex
2023/24,,2024-02-03,Everton,Tottenham,2,2,2:2,1.854,1.59,0.7,0.95,0.278,1.175,Apex
2023/24,,2024-02-03,Sheffield United,Aston Villa,0,5,0:5,0.922,1.764,0.345,1.345,2.079,2.0,Pinnacle
2023/24,,2024-02-04,Arsenal,Liverpool,3,1,3:1,1.636,1.181,0.98,0.73,0.773,1.145,Apex
2023/24,,2024-02-04,Bournemouth,Nottingham Forest,1,1,1:1,1.701,1.006,1.18,0.43,0.354,0.375,Apex
2023/24,,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,2:4,2.246,1.161,1.315,0.315,1.543,2.185,Apex
2023/24,,2024-02-04,Manchester United,West Ham,3,0,3:0,1.946,1.298,1.18,0.43,1.176,1.125,Pinnacle
2023/24,,2024-02-05,Brentford,Manchester City,1,3,1:3,1.174,1.739,0.14,1.39,0.717,1.235,Apex
2023/24,,2024-02-10,Fulham,Bournemouth,3,1,3:1,1.494,1.361,1.035,0.785,0.934,1.09,Apex
2023/24,,2024-02-10,Liverpool,Burnley,3,1,3:1,2.774,0.618,1.78,-0.47,0.304,1.345,Apex
2023/24,,2024-02-10,Manchester City,Everton,2,0,2:0,2.478,0.811,1.755,-0.245,0.645,0.245,Pinnacle
2023/24,,2024-02-10,Nottingham Forest,Newcastle United,2,3,2:3,1.516,1.733,0.715,0.965,0.876,1.66,Apex
2023/24,,2024-02-10,Tottenham,Brighton,2,1,2:1,2.126,1.64,1.05,0.3,0.383,0.825,Apex
2023/24,,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,0:2,1.611,1.528,1.04,0.79,1.041,1.125,Apex
2023/24,,2024-02-11,Aston Villa,Manchester United,1,2,1:2,2.169,1.158,0.885,0.635,1.005,0.74,Pinnacle
2023/24,,2024-02-11,West Ham,Arsenal,0,6,0:6,0.973,1.884,0.445,1.445,2.545,2.5,Pinnacle
2023/24,,2024-02-12,Crystal Palace,Chelsea,1,3,1:3,1.423,1.446,0.68,1.18,0.988,1.07,Apex
2023/24,,2024-02-17,Brentford,Liverpool,1,4,1:4,1.414,1.833,0.235,1.235,1.291,1.765,Apex
2023/24,,2024-02-17,Burnley,Arsenal,0,5,0:5,0.63,2.067,0.03,1.53,1.782,1.75,Pinnacle
2023/24,,2024-02-17,Fulham,Aston Villa,1,2,1:2,1.468,1.756,0.69,0.94,0.356,0.685,Apex
2023/24,,2024-02-17,Manchester City,Chelsea,1,1,1:1,2.516,0.905,1.425,-0.075,0.805,0.75,Pinnacle
2023/24,,2024-02-17,Newcastle United,Bournemouth,2,2,2:2,2.301,1.431,1.045,0.545,0.435,1.205,Apex
2023/24,,2024-02-17,Nottingham Forest,West Ham,2,0,2:0,1.504,1.106,1.065,0.815,0.801,0.875,Apex
2023/24,,2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,1:2,2.413,1.397,1.2,0.2,1.008,1.0,Pinnacle
2023/24,,2024-02-18,Sheffield United,Brighton,0,5,0:5,1.094,1.832,0.295,1.295,2.131,2.0,Pinnacle
2023/24,,2024-02-19,Everton,Crystal Palace,1,1,1:1,1.59,0.952,1.565,0.815,0.319,0.375,Apex
2023/24,,2024-02-20,Manchester City,Brentford,1,0,1:0,2.348,0.873,1.69,-0.31,1.11,0.5,Pinnacle
2023/24,,2024-02-24,Arsenal,Newcastle United,4,1,4:1,2.797,0.977,1.475,-0.025,0.613,1.775,Apex
2023/24,,2024-02-24,Aston Villa,Nottingham Forest,4,2,4:2,1.793,0.974,1.26,0.26,1.616,2.24,Apex
2023/24,,2024-02-24,Bournemouth,Manchester City,0,1,0:1,1.049,1.793,0.12,1.37,0.921,0.245,Pinnacle
2023/24,,2024-02-24,Brighton,Everton,1,1,1:1,1.851,1.276,1.075,0.575,0.564,0.25,Pinnacle
2023/24,,2024-02-24,Crystal Palace,Burnley,3,0,3:0,1.411,0.795,1.335,0.835,1.192,1.25,Apex
2023/24,,2024-02-24,Manchester United,Fulham,1,2,1:2,2.04,1.265,1.29,0.29,0.888,1.0,Apex
2023/24,,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1:0,2.138,0.888,1.51,0.26,1.013,0.385,Pinnacle
2023/24,,2024-02-26,West Ham,Brentford,4,2,4:2,1.499,1.604,0.9,0.9,1.449,2.1,Apex
2023/24,,2024-03-02,Brentford,Chelsea,2,2,2:2,1.849,1.545,0.71,0.96,0.303,1.165,Apex
2023/24,,2024-03-02,Everton,West Ham,1,3,1:3,1.948,1.117,1.1,0.85,1.416,1.125,Pinnacle
2023/24,,2024-03-02,Fulham,Brighton,3,0,3:0,1.435,1.678,0.915,0.915,1.622,1.5,Pinnacle
2023/24,,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,3:0,2.472,1.324,1.03,0.53,0.926,1.25,Apex
2023/24,,2024-03-02,Nottingham Forest,Liverpool,0,1,0:1,1.121,1.917,0.275,1.275,1.019,0.275,Pinnacle
2023/24,,2024-03-02,Tottenham,Crystal Palace,3,1,3:1,1.954,1.185,1.37,0.12,0.616,1.255,Apex
2023/24,,2024-03-03,Burnley,Bournemouth,0,2,0:2,1.016,1.446,0.6,1.1,0.785,0.75,Pinnacle
2023/24,,2024-03-03,Manchester City,Manchester United,3,1,3:1,2.515,0.812,1.55,-0.2,0.337,1.325,Apex
2023/24,,2024-03-04,Sheffield United,Arsenal,0,6,0:6,0.547,2.435,-0.23,1.77,2.056,2.23,Apex
2023/24,,2024-03-09,Arsenal,Brentford,2,1,2:1,2.687,0.697,1.585,-0.165,0.495,0.79,Apex
2023/24,,2024-03-09,Bournemouth,Sheffield United,2,2,2:2,2.224,0.759,1.485,-0.015,0.732,1.265,Apex
2023/24,,2024-03-09,Manchester United,Everton,2,0,2:0,1.729,1.363,1.14,0.64,0.817,0.75,Pinnacle
2023/24,,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,2:1,1.689,1.295,0.975,0.975,0.303,0.525,Apex
2023/24,,2024-03-10,Aston Villa,Tottenham,0,4,0:4,2.311,1.561,0.71,0.71,2.375,2.0,Pinnacle
2023/24,,2024-03-10,Brighton,Nottingham Forest,1,0,1:0,1.775,0.969,1.175,0.425,0.872,0.3,Pinnacle
2023/24,,2024-03-10,Liverpool,Manchester City,1,1,1:1,1.476,1.349,0.61,0.86,0.413,0.265,Pinnacle
2023/24,,2024-03-10,West Ham,Burnley,2,2,2:2,1.829,0.928,1.31,0.56,0.622,1.065,Apex
2023/24,,2024-03-11,Chelsea,Newcastle United,3,2,3:2,2.205,1.796,0.975,0.475,0.499,1.775,Apex
2023/24,,2024-03-16,Burnley,Brentford,2,1,2:1,1.032,1.528,0.76,1.01,0.748,0.625,Pinnacle
2023/24,,2024-03-16,Fulham,Tottenham,3,0,3:0,1.713,1.766,0.495,0.995,1.526,1.75,Apex
2023/24,,2024-03-17,West Ham,Aston Villa,1,1,1:1,1.68,1.798,0.815,0.815,0.739,0.185,Pinnacle
2023/24,,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,2:0,2.309,1.144,1.33,0.33,0.727,0.5,Pinnacle
2023/24,,2024-03-30,Bournemouth,Everton,2,1,2:1,1.817,1.382,0.95,0.7,0.283,0.675,Apex
2023/24,,2024-03-30,Brentford,Manchester United,1,1,1:1,1.933,1.413,0.6,0.85,0.673,0.275,Pinnacle
2023/24,,2024-03-30,Chelsea,Burnley,2,2,2:2,2.248,0.827,1.575,-0.175,0.711,1.3,Apex
2023/24,,2024-03-30,Newcastle United,West Ham,4,3,4:3,2.583,1.284,1.125,0.375,1.566,2.75,Apex
2023/24,,2024-03-30,Nottingham Forest,Crystal Palace,1,1,1:1,1.334,0.894,1.17,0.92,0.22,0.125,Pinnacle
2023/24,,2024-03-30,Sheffield United,Fulham,3,3,3:3,1.171,1.652,0.5,1.25,1.589,2.125,Apex
2023/24,,2024-03-31,Liverpool,Brighton,2,1,2:1,2.347,1.051,1.415,-0.085,0.199,0.835,Apex
2023/24,,2024-03-31,Manchester City,Arsenal,0,0,0:0,1.189,1.131,1.16,0.66,1.16,0.91,Pinnacle
2023/24,,2024-04-02,Bournemouth,Crystal Palace,1,0,1:0,1.694,1.07,1.14,0.64,0.882,0.39,Pinnacle
2023/24,,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1:1,1.318,1.312,0.955,0.955,0.315,0.045,Pinnacle
2023/24,,2024-04-02,Newcastle United,Everton,1,1,1:1,2.31,1.315,1.11,0.61,0.813,0.25,Pinnacle
2023/24,,2024-04-02,Nottingham Forest,Fulham,3,1,3:1,1.538,1.071,0.93,0.93,0.767,1.07,Apex
2023/24,,2024-04-02,West Ham,Tottenham,1,1,1:1,1.742,1.849,0.46,0.96,0.796,0.29,Pinnacle
2023/24,,2024-04-03,Brentford,Brighton,0,0,0:0,1.742,1.387,0.805,0.805,1.565,0.805,Pinnacle
2023/24,,2024-04-03,Manchester City,Aston Villa,4,1,4:1,2.418,0.826,1.47,-0.03,0.878,1.78,Apex
2023/24,,2024-04-04,Chelsea,Manchester United,4,3,4:3,2.41,1.398,0.96,0.46,1.596,2.79,Apex
2023/24,,2024-04-06,Aston Villa,Brentford,3,3,3:3,2.011,1.427,1.185,0.435,1.281,2.19,Apex
2023/24,,2024-04-06,Brighton,Arsenal,0,3,0:3,0.892,1.577,0.33,1.33,1.157,1.0,Pinnacle
2023/24,,2024-04-06,Crystal Palace,Manchester City,2,4,2:4,0.786,1.658,0.105,1.605,1.778,2.145,Apex
2023/24,,2024-04-06,Everton,Burnley,1,0,1:0,1.993,0.859,1.28,0.53,0.926,0.405,Pinnacle
2023/24,,2024-04-06,Fulham,Newcastle United,0,1,0:1,1.761,1.965,0.945,0.695,1.363,0.625,Pinnacle
2023/24,,2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1:2,1.79,1.336,0.96,0.96,0.727,0.54,Pinnacle
2023/24,,2024-04-07,Manchester United,Liverpool,2,2,2:2,1.373,2.252,0.175,1.175,0.439,1.325,Apex
2023/24,,2024-04-07,Sheffield United,Chelsea,2,2,2:2,1.175,2.16,0.08,1.33,0.492,1.295,Apex
2023/24,,2024-04-07,Tottenham,Nottingham Forest,3,1,3:1,1.84,1.138,1.32,0.07,0.649,1.305,Apex
2023/24,,2024-04-13,Bournemouth,Manchester United,2,2,2:2,2.137,1.393,0.7,0.7,0.372,1.3,Apex
2023/24,,2024-04-13,Brentford,Sheffield United,2,0,2:0,2.195,0.844,1.38,0.13,0.519,0.375,Pinnacle
2023/24,,2024-04-13,Burnley,Brighton,1,1,1:1,1.106,1.512,0.535,1.035,0.309,0.25,Pinnacle
2023/24,,2024-04-13,Newcastle United,Tottenham,4,0,4:0,2.522,1.618,0.55,0.8,1.548,2.125,Apex
2023/24,,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,2:2,1.626,0.989,1.12,0.87,0.692,1.005,Apex
2023/24,,2024-04-14,Arsenal,Aston Villa,0,2,0:2,2.739,0.696,1.6,-0.15,2.022,1.875,Pinnacle
2023/24,,2024-04-14,Liverpool,Crystal Palace,0,1,0:1,2.531,0.744,1.675,-0.325,1.393,1.5,Apex
2023/24,,2024-04-14,West Ham,Fulham,0,2,0:2,1.798,1.427,0.97,0.72,1.186,1.125,Pinnacle
2023/24,,2024-04-15,Chelsea,Everton,6,0,6:0,2.094,1.291,1.205,0.455,2.599,2.625,Apex
2023/24,,2024-04-20,Sheffield United,Burnley,1,4,1:4,1.213,1.021,0.9,0.9,1.596,1.6,Apex
2023/24,,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0:2,0.724,2.049,0.17,1.42,0.386,0.375,Pinnacle
2023/24,,2024-04-21,Aston Villa,Bournemouth,3,1,3:1,1.955,1.382,1.0,0.5,0.714,1.25,Apex
2023/24,,2024-04-21,Crystal Palace,West Ham,5,2,5:2,1.786,1.154,1.06,0.81,2.03,2.565,Apex
2023/24,,2024-04-21,Everton,Nottingham Forest,2,0,2:0,1.414,1.116,1.195,0.945,0.851,0.875,Apex
2023/24,,2024-04-21,Fulham,Liverpool,1,3,1:3,1.27,2.185,0.235,1.235,0.543,1.265,Apex
2023/24,,2024-04-23,Arsenal,Chelsea,5,0,5:0,2.49,0.79,1.425,0.175,1.65,1.875,Apex
2023/24,,2024-04-24,Crystal Palace,Newcastle United,2,0,2:0,1.535,1.693,0.85,0.85,1.079,1.0,Pinnacle
2023/24,,2024-04-24,Everton,Liverpool,2,0,2:0,1.154,1.983,0.13,1.38,1.414,1.625,Apex
2023/24,,2024-04-24,Manchester United,Sheffield United,4,2,4:2,2.203,1.056,1.415,-0.085,1.37,2.335,Apex
2023/24,,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0:1,1.51,1.457,0.835,0.835,0.984,0.5,Pinnacle
2023/24,,2024-04-25,Brighton,Manchester City,0,4,0:4,1.051,1.902,0.07,1.32,1.574,1.375,Pinnacle
2023/24,,2024-04-27,Aston Villa,Chelsea,2,2,2:2,2.159,1.861,0.855,0.605,0.149,1.27,Apex
2023/24,,2024-04-27,Everton,Brentford,1,0,1:0,1.506,1.382,1.095,0.845,0.944,0.47,Pinnacle
2023/24,,2024-04-27,Fulham,Crystal Palace,1,1,1:1,1.525,1.238,1.11,0.86,0.382,0.125,Pinnacle
2023/24,,2024-04-27,Manchester United,Burnley,1,1,1:1,2.091,1.119,1.295,0.045,0.605,0.625,Apex
2023/24,,2024-04-27,Newcastle United,Sheffield United,5,1,5:1,2.786,0.859,1.66,-0.34,1.177,2.34,Apex
2023/24,,2024-04-27,West Ham,Liverpool,2,2,2:2,1.211,2.565,0.195,1.195,0.677,1.305,Apex
2023/24,,2024-04-28,Bournemouth,Brighton,3,0,3:0,1.746,1.292,0.835,0.585,1.273,1.375,Apex
2023/24,,2024-04-28,Nottingham Forest,Manchester City,0,2,0:2,0.848,1.694,0.015,1.515,0.577,0.25,Pinnacle
2023/24,,2024-04-28,Tottenham,Arsenal,2,3,2:3,0.967,2.116,0.39,1.14,0.959,1.735,Apex
2023/24,,2024-05-02,Chelsea,Tottenham,2,0,2:0,2.49,1.62,0.8,0.55,1.055,0.875,Pinnacle
2023/24,,2024-05-04,Arsenal,Bournemouth,3,0,3:0,2.475,0.73,1.665,-0.335,0.628,0.835,Apex
2023/24,,2024-05-04,Brentford,Fulham,0,0,0:0,1.873,1.15,0.95,0.7,1.511,0.825,Pinnacle
2023/24,,2024-05-04,Burnley,Newcastle United,1,4,1:4,1.255,1.967,0.6,0.85,1.144,1.775,Apex
2023/24,,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,5:1,2.861,0.665,1.905,-0.595,1.237,2.345,Apex
2023/24,,2024-05-04,Sheffield United,Nottingham Forest,1,3,1:3,0.977,1.404,0.43,1.18,0.809,1.195,Apex
2023/24,,2024-05-05,Brighton,Aston Villa,1,0,1:0,1.769,1.459,0.735,0.735,1.114,0.5,Pinnacle
